ABANO TERME (PD),A001,PD
ABBADIA CERRETO (LO),A004,LO
ABBADIA LARIANA (LC),A005,LC
ABBADIA SAN SALVATORE (SI),A006
ABBASANTA (OR),A007,OR
ABBATEGGIO (PE),A008,PE
ABBIATEGRASSO (MI),A010,MI
ABETONE (soppresso) (PT),A012,PT
ABETONE CUTIGLIANO (PT),M376,PT
ABRIOLA (PZ),A013,PZ
ACATE (RG),A014,RG
ACCADIA (FG),A015,FG
ACCEGLIO (CN),A016,CN
ACCETTURA (MT),A017,MT
ACCIANO (AQ),A018,AQ
ACCUMOLI (RI),A019,RI
ACERENZA (PZ),A020,PZ
ACERNO (SA),A023,SA
ACERRA (NA),A024,NA
ACI BONACCORSI (CT),A025,CT
ACI CASTELLO (CT),A026,CT
ACI CATENA (CT),A027,CT
ACI SANT'ANTONIO (CT),A029,CT
ACIREALE (CT),A028,CT
ACQUACANINA (soppresso) (MC),A031,MC
ACQUAFONDATA (FR),A032,FR
ACQUAFORMOSA (CS),A033,CS
ACQUAFREDDA (BS),A034,BS
ACQUALAGNA (PU),A035,PU
ACQUANEGRA CREMONESE (CR),A039,CR
ACQUANEGRA SUL CHIESE (MN),A038,MN
ACQUAPENDENTE (VT),A040,VT
ACQUAPPESA (CS),A041,CS
ACQUARICA DEL CAPO (soppresso) (LE),A042,LE
ACQUARO (VV),A043,VV
ACQUASANTA TERME (AP),A044,AP
ACQUASPARTA (TR),A045,TR
ACQUAVIVA COLLECROCE (CB),A050,CB
ACQUAVIVA DELLE FONTI (BA),A048,BA
ACQUAVIVA D'ISERNIA (IS),A051,IS
ACQUAVIVA PICENA (AP),A047,AP
ACQUAVIVA PLATANI (CL),A049,CL
ACQUEDOLCI (ME),M211,ME
ACQUI TERME (AL),A052,AL
ACRI (CS),A053,CS
ACUTO (FR),A054,FR
ADELFIA (BA),A055,BA
ADRANO (CT),A056,CT
ADRARA SAN MARTINO (BG),A057,BG
ADRARA SAN ROCCO (BG),A058,BG
ADRIA (RO),A059,RO
ADRO (BS),A060,BS
AFFI (VR),A061,VR
AFFILE (RM),A062,RM
AFRAGOLA (NA),A064,NA
AFRICO (RC),A065,RC
AGAZZANO (PC),A067,PC
AGEROLA (NA),A068,NA
AGGIUS (SS),A069,SS
AGIRA (EN),A070,EN
AGLIANA (PT),A071,PT
AGLIANO TERME (AT),A072,AT
AGLIE' (TO),A074,TO
AGLIENTU (SS),H848,SS
AGNA (PD),A075,PD
AGNADELLO (CR),A076,CR
AGNANA CALABRA (RC),A077,RC
AGNONE (IS),A080,IS
AGNOSINE (BS),A082,BS
AGORDO (BL),A083,BL
AGOSTA (RM),A084,RM
AGRA (VA),A085,VA
AGRATE BRIANZA (MB),A087,MB
AGRATE CONTURBIA (NO),A088,NO
AGRIGENTO (AG),A089,AG
AGROPOLI (SA),A091,SA
AGUGLIANO (AN),A092,AN
AGUGLIARO (VI),A093,VI
AICURZIO (MB),A096,MB
AIDOMAGGIORE (OR),A097,OR
AIDONE (EN),A098,EN
AIELLI (AQ),A100,AQ
AIELLO CALABRO (CS),A102,CS
AIELLO DEL FRIULI (UD),A103,UD
AIELLO DEL SABATO (AV),A101,AV
AIETA (CS),A105,CS
AILANO (CE),A106,CE
AILOCHE (BI),A107,BI
AIRASCA (TO),A109,TO
AIROLA (BN),A110,BN
AIROLE (IM),A111,IM
AIRUNO (LC),A112,LC
AISONE (CN),A113,CN
ALA (TN),A116,TN
ALA' DEI SARDI (SS),A115,SS
ALA DI STURA (TO),A117,TO
ALAGNA (PV),A118,PV
ALAGNA VALSESIA (VC),A119,VC
ALANNO (PE),A120,PE
ALANO DI PIAVE (BL),A121,BL
ALASSIO (SV),A122,SV
ALATRI (FR),A123,FR
ALBA (CN),A124,CN
ALBA ADRIATICA (TE),A125,TE
ALBAGIARA (OR),A126,OR
ALBAIRATE (MI),A127,MI
ALBANELLA (SA),A128,SA
ALBANO DI LUCANIA (PZ),A131,PZ
ALBANO LAZIALE (RM),A132,RM
ALBANO SANT'ALESSANDRO (BG),A129,BG
ALBANO VERCELLESE (VC),A130,VC
ALBAREDO ARNABOLDI (PV),A134,PV
ALBAREDO D'ADIGE (VR),A137,VR
ALBAREDO PER SAN MARCO (SO),A135,SO
ALBARETO (PR),A138,PR
ALBARETTO DELLA TORRE (CN),A139,CN
ALBAVILLA (CO),A143,CO
ALBENGA (SV),A145,SV
ALBERA LIGURE (AL),A146,AL
ALBEROBELLO (BA),A149,BA
ALBERONA (FG),A150,FG
ALBESE CON CASSANO (CO),A153,CO
ALBETTONE (VI),A154,VI
ALBI (CZ),A155,CZ
ALBIANO (TN),A158,TN
ALBIANO D'IVREA (TO),A157,TO
ALBIATE (MB),A159,MB
ALBIDONA (CS),A160,CS
ALBIGNASEGO (PD),A161,PD
ALBINEA (RE),A162,RE
ALBINO (BG),A163,BG
ALBIOLO (CO),A164,CO
ALBISOLA SUPERIORE (SV),A166,SV
ALBISSOLA MARINA (SV),A165,SV
ALBIZZATE (VA),A167,VA
ALBONESE (PV),A171,PV
ALBOSAGGIA (SO),A172,SO
ALBUGNANO (AT),A173,AT
ALBUZZANO (PV),A175,PV
ALCAMO (TP),A176,TP
ALCARA LI FUSI (ME),A177,ME
ALDENO (TN),A178,TN
ALDINO .ALDEIN. (BZ),A179,BZ
ALES (OR),A180,OR
ALESSANDRIA (AL),A182,AL
ALESSANDRIA DEL CARRETTO (CS),A183,CS
